EL-A EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2020-09-11/23:15:28","2020-09-11/23:21:31","18.2 - 3.8",2.700000000000000,"North Descending"
"2020-09-12/00:50:02","2020-09-12/00:56:06","17.8 - 3.7",2.700000000000000,"North Descending"
"2020-09-12/02:25:03","2020-09-12/02:31:06","17.5 - 3.4",2.400000000000000,"North Descending"
"2020-09-12/11:45:48","2020-09-12/11:51:52","17.0 - 2.9",0.7000000000000000,"North Descending"
"2020-09-12/13:18:24","2020-09-12/13:24:25","16.9 - 2.9",0.7000000000000000,"North Descending"
"2020-09-12/19:30:48","2020-09-12/19:36:49","17.0 - 3.0",2.000000000000000,"North Descending"
"2020-09-12/22:37:53","2020-09-12/22:43:57","17.7 - 3.6",2.600000000000000,"North Descending"
"2020-09-13/01:46:58","2020-09-13/01:53:02","17.6 - 3.5",2.500000000000000,"North Descending"
"2020-09-13/06:30:20","2020-09-13/06:36:24","17.1 - 2.9",1.400000000000000,"North Descending"
"2020-09-13/11:08:43","2020-09-13/11:14:45","16.9 - 2.9",0.7000000000000000,"North Descending"
"2020-09-13/12:41:16","2020-09-13/12:47:18","16.5 - 2.9",0.7000000000000000,"North Descending"
"2020-09-13/14:13:58","2020-09-13/14:19:59","16.7 - 2.9",0.8000000000000000,"North Descending"
"2020-09-14/01:25:37","2020-09-14/01:33:11","1.2 - 1.1",1.100000000000000,"North Descending"
"2020-09-14/02:59:59","2020-09-14/03:09:46","17.7 - 3.6",2.900000000000000,"North Descending"
"2020-09-14/07:40:58","2020-09-14/07:50:49","17.1 - 2.9",1.900000000000000,"North Descending"
"2020-09-14/10:46:32","2020-09-14/10:56:20","16.7 - 2.8",1.500000000000000,"North Descending"
"2020-09-14/12:19:02","2020-09-14/12:28:50","17.1 - 2.9",1.100000000000000,"North Descending"
"2020-09-14/23:13:14","2020-09-14/23:23:02","17.0 - 2.9",1.200000000000000,"North Descending"
"2020-09-15/00:30:50","2020-09-15/00:36:53","1.2 - 1.2",1.000000000000000,"North Descending"
"2020-09-15/02:05:51","2020-09-15/02:11:54","1.2 - 1.2",1.300000000000000,"North Descending"
"2020-09-15/05:15:07","2020-09-15/05:21:09","1.2 - 1.2",1.400000000000000,"North Descending"
"2020-09-15/08:21:54","2020-09-15/08:23:24","1.2 - 1.2",1.400000000000000,"North Descending"
"2020-09-15/09:54:31","2020-09-15/09:56:34","1.2 - 1.2",1.000000000000000,"North Descending"
"2020-09-15/12:59:30","2020-09-15/13:05:30","17.9 - 3.8",2.600000000000000,"North Descending"
"2020-09-15/14:32:17","2020-09-15/14:38:20","17.5 - 3.5",2.300000000000000,"North Descending"
"2020-09-15/19:11:46","2020-09-15/19:17:50","17.1 - 2.9",1.600000000000000,"North Descending"
"2020-09-15/20:45:16","2020-09-15/20:51:16","16.7 - 8.8",0.8000000000000000,"North Descending"
"2020-09-15/22:18:48","2020-09-15/22:24:52","16.6 - 7.4",0.4000000000000000,"North Descending"
"2020-09-16/01:27:44","2020-09-16/01:33:45","16.7 - 2.9",0.6000000000000000,"North Descending"
"2020-09-16/07:44:36","2020-09-16/07:50:40","16.7 - 2.9",0.8000000000000000,"North Descending"
"2020-09-16/10:49:49","2020-09-16/10:55:53","17.2 - 3.0",1.900000000000000,"North Descending"
"2020-09-16/12:22:21","2020-09-16/12:28:22","16.9 - 3.2",2.200000000000000,"North Descending"
"2020-09-16/13:54:58","2020-09-16/14:01:00","17.7 - 3.5",2.500000000000000,"North Descending"
"2020-09-16/17:01:03","2020-09-16/17:07:05","17.6 - 3.6",2.400000000000000,"North Descending"
"2020-09-16/23:15:07","2020-09-16/23:21:08","16.7 - 2.8",1.100000000000000,"North Descending"
"2020-09-17/00:49:38","2020-09-17/00:55:40","16.8 - 2.9",0.6000000000000000,"North Descending"
"2020-09-17/02:24:39","2020-09-17/02:30:41","16.4 - 2.9",0.6000000000000000,"North Descending"
"2020-09-17/05:33:40","2020-09-17/05:39:42","17.0 - 2.9",0.7000000000000000,"North Descending"
"2020-09-17/08:40:10","2020-09-17/08:41:29","16.9 - 2.8",1.300000000000000,"North Descending"
"2020-09-17/10:12:43","2020-09-17/10:18:45","17.5 - 3.7",2.500000000000000,"North Descending"
"2020-09-17/11:45:08","2020-09-17/11:51:10","17.8 - 3.7",2.500000000000000,"North Descending"
"2020-09-17/13:17:45","2020-09-17/13:23:47","17.6 - 3.4",2.200000000000000,"North Descending"
"2020-09-17/17:56:52","2020-09-17/18:02:51","17.1 - 2.9",1.500000000000000,"North Descending"
"2020-09-17/19:30:05","2020-09-17/19:36:13","16.6 - 9.5",0.6000000000000000,"North Descending"
"2020-09-17/22:37:23","2020-09-17/22:43:25","16.6 - 2.9",0.7000000000000000,"North Descending"
"2020-09-18/05:29:59","2020-09-18/05:36:01","17.1 - 2.9",1.900000000000000,"North Descending"
"2020-09-18/08:36:22","2020-09-18/08:42:24","17.6 - 3.7",3.000000000000000,"North Descending"
"2020-09-18/10:09:08","2020-09-18/10:15:13","17.5 - 3.4",2.700000000000000,"North Descending"
"2020-09-18/11:41:43","2020-09-18/11:47:48","16.8 - 2.8",1.600000000000000,"North Descending"
"2020-09-18/21:01:03","2020-09-18/21:07:05","16.9 - 2.9",1.100000000000000,"North Descending"
"2020-09-19/09:31:53","2020-09-19/09:37:56","16.7 - 2.9",1.000000000000000,"North Descending"
"2020-09-19/11:04:33","2020-09-19/11:10:36","16.9 - 2.9",1.100000000000000,"North Descending"
"2020-09-19/14:09:36","2020-09-19/14:15:38","14.2 - 3.0",2.500000000000000,"North Descending"
"2020-09-19/18:49:07","2020-09-19/18:55:10","17.4 - 3.6",3.000000000000000,"North Descending"
"2020-09-19/21:57:36","2020-09-19/22:03:39","17.6 - 3.8",3.100000000000000,"North Descending"
"2020-09-19/23:32:08","2020-09-19/23:38:14","17.5 - 3.5",2.800000000000000,"North Descending"
"2020-09-20/04:14:49","2020-09-20/04:20:52","16.8 - 2.9",1.000000000000000,"North Descending"
"2020-09-20/05:48:28","2020-09-20/05:54:31","16.6 - 2.9",1.200000000000000,"North Descending"
"2020-09-20/08:54:42","2020-09-20/09:00:45","17.9 - 3.6",2.900000000000000,"North Descending"
"2020-09-20/11:59:54","2020-09-20/12:06:03","16.8 - 2.8",1.500000000000000,"North Descending"
"2020-09-20/21:19:42","2020-09-20/21:25:46","16.7 - 2.9",1.000000000000000,"North Descending"
"2020-09-20/22:54:13","2020-09-20/23:00:17","16.6 - 2.9",1.000000000000000,"North Descending"
"2020-09-21/02:03:09","2020-09-21/02:08:47","16.7 - 2.9",1.100000000000000,"North Descending"
"2020-09-21/03:37:16","2020-09-21/03:43:14","17.6 - 3.7",3.000000000000000,"North Descending"
"2020-09-21/06:44:16","2020-09-21/06:50:17","17.9 - 3.7",2.900000000000000,"North Descending"
"2020-09-21/11:22:47","2020-09-21/11:28:48","17.7 - 3.4",2.600000000000000,"North Descending"
"2020-09-21/12:55:17","2020-09-21/13:01:21","16.8 - 2.9",0.9000000000000000,"North Descending"
"2020-09-21/14:27:53","2020-09-21/14:33:54","16.7 - 2.9",1.000000000000000,"North Descending"
"2020-09-21/23:50:52","2020-09-21/23:56:54","17.2 - 3.0",2.300000000000000,"North Descending"
"2020-09-22/01:25:17","2020-09-22/01:31:19","17.3 - 3.6",2.900000000000000,"North Descending"
"2020-09-22/07:40:00","2020-09-22/07:46:04","17.7 - 3.8",3.000000000000000,"North Descending"
"2020-09-22/09:12:55","2020-09-22/09:18:57","17.7 - 3.5",2.700000000000000,"North Descending"
"2020-09-22/12:18:05","2020-09-22/12:24:07","16.8 - 2.8",1.700000000000000,"North Descending"
"2020-09-22/13:50:37","2020-09-22/13:56:38","16.6 - 2.9",0.9000000000000000,"North Descending"
"2020-09-22/20:03:56","2020-09-22/20:09:58","16.7 - 2.9",0.9000000000000000,"North Descending"
"2020-09-22/21:38:18","2020-09-22/21:44:23","17.6 - 3.7",2.800000000000000,"North Descending"
"2020-09-23/00:47:27","2020-09-23/00:53:29","17.4 - 3.3",2.500000000000000,"North Descending"
"2020-09-23/03:55:45","2020-09-23/04:01:44","16.7 - 2.8",1.400000000000000,"North Descending"
"2020-09-23/07:02:34","2020-09-23/07:08:36","16.6 - 2.9",1.000000000000000,"North Descending"
"2020-09-23/10:08:21","2020-09-23/10:14:24","16.9 - 2.9",0.9000000000000000,"North Descending"
"2020-09-23/11:40:53","2020-09-23/11:46:55","16.7 - 2.9",1.000000000000000,"North Descending"
"2020-09-23/17:52:17","2020-09-23/17:58:19","17.1 - 3.0",2.300000000000000,"North Descending"
"2020-09-23/19:26:11","2020-09-23/19:32:11","17.6 - 3.6",2.900000000000000,"North Descending"
"2020-09-23/20:41:04","2020-09-23/20:50:54","17.9 - 3.7",2.900000000000000,"North Descending"
"2020-09-23/22:15:25","2020-09-23/22:25:12","17.7 - 3.5",2.600000000000000,"North Descending"
"2020-09-24/03:17:56","2020-09-24/03:23:59","17.0 - 2.9",1.900000000000000,"North Descending"
"2020-09-24/14:08:46","2020-09-24/14:14:49","17.1 - 2.9",1.500000000000000,"North Descending"
"2020-09-24/20:22:32","2020-09-24/20:28:35","16.9 - 2.9",0.9000000000000000,"North Descending"
"2020-09-24/21:56:56","2020-09-24/22:02:59","16.6 - 2.9",0.9000000000000000,"North Descending"
"2020-09-24/23:31:31","2020-09-24/23:33:07","16.7 - 2.9",1.100000000000000,"North Descending"
"2020-09-25/04:14:02","2020-09-25/04:20:05","17.7 - 3.7",2.900000000000000,"North Descending"
"2020-09-25/05:47:35","2020-09-25/05:53:35","17.8 - 3.6",2.700000000000000,"North Descending"
"2020-09-25/07:20:48","2020-09-25/07:26:52","17.1 - 2.9",1.600000000000000,"North Descending"
"2020-09-25/08:53:46","2020-09-25/08:59:52","16.9 - 2.8",1.300000000000000,"North Descending"
"2020-09-25/10:26:27","2020-09-25/10:32:31","16.8 - 2.9",0.8000000000000000,"North Descending"
"2020-09-25/11:59:03","2020-09-25/12:05:01","16.8 - 2.9",0.9000000000000000,"North Descending"
"2020-09-25/13:31:31","2020-09-25/13:37:34","16.9 - 2.8",1.600000000000000,"North Descending"
"2020-09-25/18:10:43","2020-09-25/18:16:46","17.6 - 3.7",2.800000000000000,"North Descending"
"2020-09-25/19:44:38","2020-09-25/19:50:41","17.8 - 3.7",2.700000000000000,"North Descending"
"2020-09-25/21:18:59","2020-09-25/21:25:02","17.5 - 3.4",2.400000000000000,"North Descending"
"2020-09-25/22:53:29","2020-09-25/22:58:47","16.5 - 2.9",1.700000000000000,"North Descending"
"2020-09-26/00:27:59","2020-09-26/00:34:03","16.7 - 2.8",1.400000000000000,"North Descending"
"2020-09-26/02:02:19","2020-09-26/02:08:23","16.3 - 2.9",0.9000000000000000,"North Descending"
"2020-09-26/03:36:19","2020-09-26/03:42:23","17.1 - 3.0",0.8000000000000000,"North Descending"
"2020-09-26/05:10:01","2020-09-26/05:16:02","16.6 - 2.9",0.9000000000000000,"North Descending"
"2020-09-26/08:16:23","2020-09-26/08:22:27","17.1 - 3.0",2.200000000000000,"North Descending"
"2020-09-26/09:49:12","2020-09-26/09:55:16","17.6 - 3.6",2.800000000000000,"North Descending"
"2020-09-26/11:21:45","2020-09-26/11:27:46","18.3 - 3.5",2.500000000000000,"North Descending"
"2020-09-26/12:54:16","2020-09-26/13:00:17","17.4 - 3.0",0.8000000000000000,"North Descending"
"2020-09-26/14:26:50","2020-09-26/14:32:54","17.3 - 3.0",0.8000000000000000,"North Descending"
"2020-09-26/17:33:01","2020-09-26/17:39:05","17.6 - 2.9",0.9000000000000000,"North Descending"
"2020-09-26/19:06:48","2020-09-26/19:12:49","18.2 - 3.7",2.600000000000000,"North Descending"
"2020-09-26/20:41:00","2020-09-26/20:47:01","17.9 - 2.9",1.300000000000000,"North Descending"
"2020-09-26/22:15:30","2020-09-26/22:21:34","18.0 - 3.0",0.8000000000000000,"North Descending"
"2020-09-27/02:58:34","2020-09-27/03:04:39","17.5 - 3.0",0.7000000000000000,"North Descending"
"2020-09-27/04:32:21","2020-09-27/04:38:23","17.8 - 3.0",0.8000000000000000,"North Descending"
"2020-09-27/09:11:52","2020-09-27/09:17:56","18.2 - 3.8",2.700000000000000,"North Descending"
"2020-09-27/10:44:33","2020-09-27/10:50:32","17.8 - 3.7",2.700000000000000,"North Descending"
"2020-09-27/12:17:03","2020-09-27/12:23:05","17.5 - 3.4",2.400000000000000,"North Descending"
"2020-09-27/18:29:01","2020-09-27/18:35:05","17.0 - 2.9",0.7000000000000000,"North Descending"
"2020-09-27/20:03:04","2020-09-27/20:09:06","16.9 - 2.9",0.7000000000000000,"North Descending"
"2020-09-28/00:46:33","2020-09-28/00:52:35","17.0 - 3.0",2.000000000000000,"North Descending"
"2020-09-28/05:28:16","2020-09-28/05:34:18","17.7 - 3.6",2.600000000000000,"North Descending"
"2020-09-28/07:01:33","2020-09-28/07:07:35","17.6 - 3.5",2.500000000000000,"North Descending"
"2020-09-28/10:07:14","2020-09-28/10:12:45","17.1 - 2.9",1.400000000000000,"North Descending"
"2020-09-28/22:34:24","2020-09-28/22:38:08","16.9 - 2.9",0.7000000000000000,"North Descending"
"2020-09-29/00:08:33","2020-09-29/00:14:38","16.5 - 2.9",0.7000000000000000,"North Descending"
"2020-09-29/01:42:53","2020-09-29/01:48:56","16.7 - 2.9",0.8000000000000000,"North Descending"
"2020-09-29/03:16:54","2020-09-29/03:22:57","1.2 - 1.1",1.100000000000000,"North Descending"
"2020-09-29/06:24:01","2020-09-29/06:30:03","1.2 - 1.2",1.000000000000000,"North Descending"
"2020-09-29/07:57:07","2020-09-29/08:03:09","1.2 - 1.2",1.300000000000000,"North Descending"
"2020-09-29/11:02:32","2020-09-29/11:04:40","1.2 - 1.2",1.400000000000000,"North Descending"
"2020-09-30/01:04:52","2020-09-30/01:10:55","1.2 - 1.2",1.400000000000000,"North Descending"
"2020-09-30/04:12:52","2020-09-30/04:18:52","1.2 - 1.2",1.000000000000000,"North Descending"
"2020-09-30/08:52:30","2020-09-30/08:58:28","17.9 - 3.8",2.600000000000000,"North Descending"
"2020-09-30/10:25:57","2020-09-30/10:28:53","17.5 - 3.5",2.300000000000000,"North Descending"
"2020-09-30/21:17:49","2020-09-30/21:23:50","17.1 - 2.9",1.600000000000000,"North Descending"
"2020-09-30/22:52:23","2020-09-30/22:53:56","16.7 - 8.8",0.8000000000000000,"North Descending"
"2020-10-01/00:26:51","2020-10-01/00:32:53","3.1 - 13.4",21.60000000000000,"North Descending"
"2020-10-01/02:01:07","2020-10-01/02:07:08","3.1 - 15.1",22.00000000000000,"North Descending"
"2020-10-01/06:42:03","2020-10-01/06:48:05","3.1 - 23.1",0.9000000000000000,"North Descending"
"2020-10-01/09:47:47","2020-10-01/09:53:51","3.1 - 20.6",2.400000000000000,"North Descending"
"2020-10-01/11:21:12","2020-10-01/11:26:25","3.7 - 20.1",2.600000000000000,"North Descending"
"2020-10-01/12:52:50","2020-10-01/12:58:54","3.1 - 20.7",2.400000000000000,"North Descending"
"2020-10-01/20:39:46","2020-10-01/20:45:50","3.1 - 15.0",22.00000000000000,"North Descending"
"2020-10-02/02:57:14","2020-10-02/03:03:13","3.1 - 16.5",22.40000000000000,"North Descending"
"2020-10-02/06:04:25","2020-10-02/06:10:27","3.1 - 22.3",0.4000000000000000,"North Descending"
"2020-10-02/07:37:32","2020-10-02/07:43:34","3.1 - 22.0",1.500000000000000,"North Descending"
"2020-10-02/09:10:22","2020-10-02/09:16:24","3.1 - 20.5",2.200000000000000,"North Descending"
"2020-10-02/10:43:01","2020-10-02/10:48:49","3.1 - 17.6",2.400000000000000,"North Descending"
"2020-10-02/12:15:33","2020-10-02/12:21:32","3.1 - 19.8",2.500000000000000,"North Descending"
"2020-10-02/13:48:02","2020-10-02/13:54:04","3.1 - 21.0",2.000000000000000,"North Descending"
"2020-10-02/23:10:38","2020-10-02/23:14:01","3.0 - 6.1",22.70000000000000,"North Descending"
"2020-10-03/00:45:07","2020-10-03/00:51:09","3.1 - 13.6",21.60000000000000,"North Descending"
"2020-10-03/05:26:50","2020-10-03/05:32:47","3.2 - 21.5",23.90000000000000,"North Descending"
"2020-10-03/06:59:59","2020-10-03/07:05:59","3.1 - 21.7",1.100000000000000,"North Descending"
"2020-10-03/17:49:42","2020-10-03/17:55:47","3.0 - 19.4",23.40000000000000,"North Descending"
"2020-10-03/20:58:00","2020-10-03/21:03:38","3.1 - 12.3",22.10000000000000,"North Descending"
"2020-10-04/03:15:24","2020-10-04/03:21:27","3.1 - 17.9",22.50000000000000,"North Descending"
"2020-10-04/04:49:03","2020-10-04/04:53:27","3.1 - 9.8",23.80000000000000,"North Descending"
"2020-10-04/09:28:18","2020-10-04/09:34:21","3.2 - 21.0",2.300000000000000,"North Descending"
"2020-10-04/11:00:49","2020-10-04/11:06:52","3.1 - 19.6",2.500000000000000,"North Descending"
"2020-10-04/12:33:20","2020-10-04/12:39:23","3.1 - 20.4",2.300000000000000,"North Descending"
"2020-10-04/23:29:01","2020-10-04/23:33:53","3.1 - 9.3",22.00000000000000,"North Descending"
"2020-10-05/02:37:29","2020-10-05/02:43:33","3.1 - 16.5",22.10000000000000,"North Descending"
"2020-10-05/04:11:20","2020-10-05/04:17:21","3.1 - 19.8",23.00000000000000,"North Descending"
"2020-10-05/10:23:30","2020-10-05/10:29:34","3.1 - 20.4",2.500000000000000,"North Descending"
"2020-10-05/11:56:01","2020-10-05/12:02:02","3.1 - 20.1",2.400000000000000,"North Descending"
"2020-10-05/18:07:56","2020-10-05/18:14:00","3.1 - 19.8",23.10000000000000,"North Descending"
"2020-10-05/19:41:56","2020-10-05/19:47:59","3.1 - 16.1",22.20000000000000,"North Descending"
"2020-10-05/21:16:24","2020-10-05/21:22:22","3.1 - 13.9",21.70000000000000,"North Descending"
"2020-10-06/01:59:33","2020-10-06/02:05:37","3.1 - 15.5",21.80000000000000,"North Descending"
"2020-10-06/03:33:29","2020-10-06/03:39:30","3.1 - 18.2",22.60000000000000,"North Descending"
"2020-10-06/06:40:21","2020-10-06/06:46:25","3.1 - 22.8",0.8000000000000000,"North Descending"
"2020-10-06/11:18:38","2020-10-06/11:24:39","3.1 - 19.7",2.400000000000000,"North Descending"
"2020-10-06/19:03:57","2020-10-06/19:09:59","3.1 - 17.3",22.50000000000000,"North Descending"
"2020-10-06/22:12:45","2020-10-06/22:18:43","3.1 - 13.0",21.40000000000000,"North Descending"
"2020-10-06/23:47:14","2020-10-06/23:53:18","3.1 - 13.3",21.30000000000000,"North Descending"
"2020-10-07/01:21:35","2020-10-07/01:27:39","3.1 - 14.7",21.60000000000000,"North Descending"
"2020-10-07/02:55:37","2020-10-07/03:01:41","3.1 - 17.5",22.20000000000000,"North Descending"
"2020-10-07/06:02:43","2020-10-07/06:08:47","3.1 - 22.7",0.4000000000000000,"North Descending"
"2020-10-07/09:08:39","2020-10-07/09:14:43","3.1 - 21.1",2.200000000000000,"North Descending"
"2020-10-07/16:52:19","2020-10-07/16:58:20","3.1 - 21.4",23.80000000000000,"North Descending"
"2020-10-07/18:26:00","2020-10-07/18:32:07","3.1 - 19.4",22.70000000000000,"North Descending"
"2020-10-07/20:00:06","2020-10-07/20:06:10","3.1 - 15.5",22.00000000000000,"North Descending"
"2020-10-07/23:09:07","2020-10-07/23:15:14","3.1 - 13.4",21.20000000000000,"North Descending"
"2020-10-08/05:25:05","2020-10-08/05:31:09","3.1 - 23.0",23.90000000000000,"North Descending"
"2020-10-08/08:31:11","2020-10-08/08:37:13","3.1 - 21.4",1.900000000000000,"North Descending"
"2020-10-08/11:36:21","2020-10-08/11:42:25","3.1 - 20.1",2.400000000000000,"North Descending"
"2020-10-08/19:22:05","2020-10-08/19:28:07","3.1 - 16.6",22.20000000000000,"North Descending"
"2020-10-08/20:56:23","2020-10-08/21:02:28","3.1 - 14.2",21.60000000000000,"North Descending"
"2020-10-08/22:30:58","2020-10-08/22:37:00","3.1 - 13.2",21.30000000000000,"North Descending"
"2020-10-10/04:09:30","2020-10-10/04:15:33","3.1 - 20.2",23.00000000000000,"North Descending"
"2020-10-10/07:16:05","2020-10-10/07:22:09","3.1 - 22.8",1.200000000000000,"North Descending"
"2020-10-10/11:54:03","2020-10-10/12:00:03","3.1 - 19.7",2.200000000000000,"North Descending"
"2020-10-10/18:06:02","2020-10-10/18:12:08","3.1 - 19.0",22.80000000000000,"North Descending"
"2020-10-10/19:40:09","2020-10-10/19:46:12","3.1 - 15.8",22.00000000000000,"North Descending"
"2020-10-10/21:14:34","2020-10-10/21:20:20","3.1 - 12.6",21.60000000000000,"North Descending"
"2020-10-11/03:31:41","2020-10-11/03:37:42","3.1 - 18.9",22.50000000000000,"North Descending"
"2020-10-11/08:11:24","2020-10-11/08:17:28","3.1 - 21.6",1.700000000000000,"North Descending"
"2020-10-11/11:16:39","2020-10-11/11:22:42","3.1 - 20.0",2.300000000000000,"North Descending"
"2020-10-11/17:28:12","2020-10-11/17:34:16","3.1 - 20.5",23.10000000000000,"North Descending"
"2020-10-11/22:10:56","2020-10-11/22:17:00","3.1 - 13.3",21.20000000000000,"North Descending"
"2020-10-11/23:45:28","2020-10-11/23:51:30","3.1 - 13.4",21.10000000000000,"North Descending"
"2020-10-13/05:23:03","2020-10-13/05:29:08","3.1 - 22.4",23.80000000000000,"North Descending"
"2020-10-13/06:56:14","2020-10-13/07:02:16","3.1 - 22.2",1.000000000000000,"North Descending"
"2020-10-13/08:29:08","2020-10-13/08:35:10","3.1 - 21.0",1.800000000000000,"North Descending"
"2020-10-13/11:34:18","2020-10-13/11:40:20","3.1 - 19.9",2.200000000000000,"North Descending"
"2020-10-13/13:06:49","2020-10-13/13:12:53","3.1 - 21.5",1.800000000000000,"North Descending"
"2020-10-17/02:51:41","2020-10-17/02:57:44","3.1 - 18.0",22.00000000000000,"North Descending"
"2020-10-17/04:25:22","2020-10-17/04:31:25","3.1 - 21.7",23.10000000000000,"North Descending"
"2020-10-17/07:31:42","2020-10-17/07:37:45","3.1 - 22.2",1.300000000000000,"North Descending"
"2020-10-17/09:04:28","2020-10-17/09:10:16","3.1 - 18.2",1.800000000000000,"North Descending"
"2020-10-17/12:09:38","2020-10-17/12:15:32","3.2 - 20.3",1.900000000000000,"North Descending"
"2020-10-17/23:05:15","2020-10-17/23:11:18","3.1 - 13.2",20.90000000000000,"North Descending"
"2020-10-18/02:13:44","2020-10-18/02:19:48","3.1 - 17.2",21.70000000000000,"North Descending"
"2020-10-18/09:59:33","2020-10-18/10:05:35","3.1 - 19.9",2.100000000000000,"North Descending"
"2020-10-18/11:32:04","2020-10-18/11:38:06","3.1 - 20.3",2.000000000000000,"North Descending"
"2020-10-18/17:44:01","2020-10-18/17:50:04","3.1 - 19.3",22.60000000000000,"North Descending"
"2020-10-18/20:52:28","2020-10-18/20:58:30","3.1 - 13.8",21.20000000000000,"North Descending"
"2020-10-18/22:27:01","2020-10-18/22:33:03","3.1 - 13.1",20.90000000000000,"North Descending"
"2020-10-19/00:01:28","2020-10-19/00:07:28","3.1 - 13.6",21.00000000000000,"North Descending"
"2020-10-19/06:16:22","2020-10-19/06:22:25","3.1 - 22.7",0.5000000000000000,"North Descending"
"2020-10-19/09:22:04","2020-10-19/09:28:07","3.1 - 20.6",2.000000000000000,"North Descending"
"2020-10-19/12:27:06","2020-10-19/12:33:09","3.1 - 21.3",1.800000000000000,"North Descending"
"2020-10-19/20:14:15","2020-10-19/20:20:16","3.1 - 14.5",21.30000000000000,"North Descending"
"2020-10-19/21:48:45","2020-10-19/21:53:32","3.1 - 9.1",21.60000000000000,"North Descending"
"2020-10-19/23:24:52","2020-10-19/23:29:19","4.2 - 13.4",20.80000000000000,"North Descending"
"2020-10-21/03:27:22","2020-10-21/03:33:26","3.1 - 19.9",22.40000000000000,"North Descending"
"2020-10-21/05:00:52","2020-10-21/05:06:45","3.1 - 20.5",23.50000000000000,"North Descending"
"2020-10-21/08:07:07","2020-10-21/08:13:00","3.2 - 21.7",1.500000000000000,"North Descending"
"2020-10-21/09:39:34","2020-10-21/09:45:39","3.1 - 20.4",2.000000000000000,"North Descending"
"2020-10-21/12:44:39","2020-10-21/12:50:40","3.2 - 21.5",1.600000000000000,"North Descending"
"2020-10-21/17:23:54","2020-10-21/17:29:55","3.1 - 19.8",22.60000000000000,"North Descending"
"2020-10-21/20:32:14","2020-10-21/20:38:16","3.1 - 14.2",21.10000000000000,"North Descending"
"2020-10-21/22:06:44","2020-10-21/22:12:46","3.1 - 13.1",20.80000000000000,"North Descending"
"2020-10-21/23:41:15","2020-10-21/23:47:17","3.1 - 13.6",20.80000000000000,"North Descending"
"2020-10-22/01:15:29","2020-10-22/01:21:32","3.1 - 15.5",21.20000000000000,"North Descending"
"2020-10-22/02:49:24","2020-10-22/02:55:27","3.1 - 18.5",21.90000000000000,"North Descending"
"2020-10-22/04:23:00","2020-10-22/04:29:03","3.1 - 21.5",23.00000000000000,"North Descending"
"2020-10-22/07:29:20","2020-10-22/07:35:23","3.2 - 22.4",1.200000000000000,"North Descending"
"2020-10-22/09:02:04","2020-10-22/09:08:04","3.2 - 20.3",1.800000000000000,"North Descending"
"2020-10-22/10:34:37","2020-10-22/10:40:39","3.2 - 20.1",2.000000000000000,"North Descending"
"2020-10-22/12:07:05","2020-10-22/12:13:07","3.1 - 20.7",1.700000000000000,"North Descending"
"2020-10-22/13:39:42","2020-10-22/13:45:45","3.1 - 22.6",1.100000000000000,"North Descending"
"2020-10-22/16:45:53","2020-10-22/16:51:56","3.1 - 20.7",23.00000000000000,"North Descending"
"2020-10-22/18:19:41","2020-10-22/18:25:47","3.1 - 17.8",22.00000000000000,"North Descending"
"2020-10-22/19:53:59","2020-10-22/20:00:01","3.1 - 15.0",21.20000000000000,"North Descending"
"2020-10-22/21:28:29","2020-10-22/21:34:29","3.1 - 13.3",20.80000000000000,"North Descending"
"2020-10-22/23:02:59","2020-10-22/23:09:02","3.1 - 13.3",20.70000000000000,"North Descending"
"2020-10-23/00:37:22","2020-10-23/00:43:22","3.1 - 14.5",20.90000000000000,"North Descending"
"2020-10-23/02:11:22","2020-10-23/02:17:25","3.1 - 17.1",21.60000000000000,"North Descending"
"2020-10-23/03:45:05","2020-10-23/03:51:09","3.1 - 20.4",22.50000000000000,"North Descending"
"2020-10-23/05:18:29","2020-10-23/05:24:32","3.1 - 22.2",23.70000000000000,"North Descending"
"2020-10-23/08:24:27","2020-10-23/08:30:28","3.1 - 20.6",1.600000000000000,"North Descending"
"2020-10-23/09:57:02","2020-10-23/10:03:06","3.1 - 19.9",1.900000000000000,"North Descending"
"2020-10-23/11:29:32","2020-10-23/11:35:36","3.1 - 20.3",1.800000000000000,"North Descending"
"2020-10-23/13:02:06","2020-10-23/13:08:07","3.1 - 21.4",1.300000000000000,"North Descending"
"2020-10-23/16:08:00","2020-10-23/16:14:04","3.1 - 22.0",23.30000000000000,"North Descending"
"2020-10-23/17:41:38","2020-10-23/17:47:39","3.1 - 18.6",22.30000000000000,"North Descending"
"2020-10-23/19:15:42","2020-10-23/19:21:46","3.1 - 15.8",21.50000000000000,"North Descending"
"2020-10-23/20:50:10","2020-10-23/20:56:11","3.1 - 13.7",20.90000000000000,"North Descending"
"2020-10-24/00:00:09","2020-10-24/00:06:11","3.7 - 19.1",20.00000000000000,"North Descending"
"2020-10-24/01:33:17","2020-10-24/01:39:22","3.1 - 16.2",21.20000000000000,"North Descending"
"2020-10-24/03:07:08","2020-10-24/03:13:10","3.1 - 19.0",22.10000000000000,"North Descending"
"2020-10-24/04:40:43","2020-10-24/04:46:44","3.2 - 22.2",23.20000000000000,"North Descending"
"2020-10-24/06:13:53","2020-10-24/06:19:55","3.1 - 22.4",0.4000000000000000,"North Descending"
