EL-B EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2020-07-12/08:51:09","2020-07-12/08:57:10","11.6 - 2.7",16.90000000000000,"North Ascending"
"2020-07-12/10:24:22","2020-07-12/10:30:24","11.6 - 2.9",17.10000000000000,"North Ascending"
"2020-07-12/11:57:22","2020-07-12/12:03:24","11.6 - 2.9",17.00000000000000,"North Ascending"
"2020-07-12/13:30:03","2020-07-12/13:36:05","11.3 - 2.5",15.60000000000000,"North Ascending"
"2020-07-12/15:02:36","2020-07-12/15:08:40","11.4 - 2.5",15.30000000000000,"North Ascending"
"2020-07-12/16:35:11","2020-07-12/16:41:13","11.2 - 2.5",15.10000000000000,"North Ascending"
"2020-07-12/18:07:56","2020-07-12/18:14:00","11.2 - 2.5",15.20000000000000,"North Ascending"
"2020-07-13/01:57:47","2020-07-13/02:03:48","11.4 - 2.5",16.20000000000000,"North Ascending"
"2020-07-13/03:32:21","2020-07-13/03:38:25","11.7 - 2.8",17.00000000000000,"North Ascending"
"2020-07-13/08:14:15","2020-07-13/08:20:17","11.7 - 2.9",17.00000000000000,"North Ascending"
"2020-07-13/09:47:37","2020-07-13/09:53:36","11.7 - 2.9",16.80000000000000,"North Ascending"
"2020-07-13/11:20:40","2020-07-13/11:26:45","11.3 - 2.5",15.70000000000000,"North Ascending"
"2020-07-13/12:53:30","2020-07-13/12:59:32","11.5 - 2.5",15.40000000000000,"North Ascending"
"2020-07-13/14:26:03","2020-07-13/14:32:08","11.2 - 2.5",15.00000000000000,"North Ascending"
"2020-07-13/15:58:36","2020-07-13/16:04:38","11.4 - 2.5",15.10000000000000,"North Ascending"
"2020-07-13/17:31:19","2020-07-13/17:37:21","11.6 - 2.5",16.40000000000000,"North Ascending"
"2020-07-13/19:04:16","2020-07-13/19:10:18","11.7 - 2.9",16.80000000000000,"North Ascending"
"2020-07-14/01:20:29","2020-07-14/01:26:29","11.7 - 2.7",16.50000000000000,"North Ascending"
"2020-07-14/02:55:04","2020-07-14/03:01:06","11.3 - 2.5",15.40000000000000,"North Ascending"
"2020-07-14/04:29:28","2020-07-14/04:35:30","11.3 - 2.5",15.50000000000000,"North Ascending"
"2020-07-14/07:37:23","2020-07-14/07:43:25","11.5 - 2.6",15.80000000000000,"North Ascending"
"2020-07-14/09:10:48","2020-07-14/09:16:51","10.5 - 2.7",16.20000000000000,"North Ascending"
"2020-07-14/10:43:58","2020-07-14/10:50:00","10.2 - 2.6",16.60000000000000,"North Ascending"
"2020-07-14/12:16:53","2020-07-14/12:22:55","7.7 - 2.7",16.80000000000000,"North Ascending"
"2020-07-14/13:49:32","2020-07-14/13:55:34","11.6 - 2.8",16.60000000000000,"North Ascending"
"2020-07-14/15:22:05","2020-07-14/15:28:05","11.3 - 2.5",15.50000000000000,"North Ascending"
"2020-07-14/16:54:40","2020-07-14/17:00:45","11.1 - 2.5",15.00000000000000,"North Ascending"
"2020-07-14/18:27:34","2020-07-14/18:33:34","11.2 - 2.5",14.90000000000000,"North Ascending"
"2020-07-14/20:00:44","2020-07-14/20:06:50","11.3 - 2.5",15.00000000000000,"North Ascending"
"2020-07-14/21:34:31","2020-07-14/21:40:34","11.3 - 2.5",15.30000000000000,"North Ascending"
"2020-07-15/03:56:48","2020-07-15/03:58:20","11.4 - 2.5",16.00000000000000,"North Ascending"
"2020-07-15/08:33:58","2020-07-15/08:40:01","11.7 - 2.9",16.90000000000000,"North Ascending"
"2020-07-15/10:07:16","2020-07-15/10:13:16","11.5 - 2.7",16.40000000000000,"North Ascending"
"2020-07-15/11:40:15","2020-07-15/11:46:15","11.4 - 2.5",15.60000000000000,"North Ascending"
"2020-07-15/13:12:57","2020-07-15/13:18:57","11.2 - 2.5",15.00000000000000,"North Ascending"
"2020-07-15/14:45:31","2020-07-15/14:51:34","11.4 - 2.5",14.90000000000000,"North Ascending"
"2020-07-15/16:18:05","2020-07-15/16:24:08","11.4 - 2.5",14.90000000000000,"North Ascending"
"2020-07-15/17:50:52","2020-07-15/17:56:52","3.1 - 12.7",12.60000000000000,"North Ascending"
"2020-07-15/19:23:56","2020-07-15/19:29:59","3.0 - 13.1",12.60000000000000,"North Ascending"
"2020-07-16/01:40:31","2020-07-16/01:46:32","3.1 - 21.0",14.60000000000000,"North Ascending"
"2020-07-16/03:15:01","2020-07-16/03:21:05","3.1 - 21.3",15.60000000000000,"North Ascending"
"2020-07-16/04:49:23","2020-07-16/04:55:24","3.1 - 20.8",16.50000000000000,"North Ascending"
"2020-07-16/07:57:07","2020-07-16/08:03:07","3.1 - 19.4",17.00000000000000,"North Ascending"
"2020-07-16/09:30:28","2020-07-16/09:36:31","3.1 - 19.2",17.20000000000000,"North Ascending"
"2020-07-16/11:03:32","2020-07-16/11:09:36","3.1 - 19.7",17.00000000000000,"North Ascending"
"2020-07-16/12:36:23","2020-07-16/12:42:24","3.1 - 21.1",16.50000000000000,"North Ascending"
"2020-07-16/14:09:00","2020-07-16/14:15:01","3.1 - 21.1",15.60000000000000,"North Ascending"
"2020-07-16/15:41:32","2020-07-16/15:47:36","3.0 - 12.8",12.50000000000000,"North Ascending"
"2020-07-16/17:14:10","2020-07-16/17:20:13","3.1 - 14.4",12.70000000000000,"North Ascending"
"2020-07-16/18:47:05","2020-07-16/18:53:09","3.1 - 19.6",14.20000000000000,"North Ascending"
"2020-07-16/21:54:19","2020-07-16/22:00:23","3.1 - 21.3",15.20000000000000,"North Ascending"
"2020-07-17/07:22:03","2020-07-17/07:26:13","3.1 - 20.8",16.10000000000000,"North Ascending"
"2020-07-17/08:53:39","2020-07-17/08:59:41","3.1 - 19.5",16.80000000000000,"North Ascending"
"2020-07-17/10:26:50","2020-07-17/10:32:52","3.1 - 19.0",17.10000000000000,"North Ascending"
"2020-07-17/11:59:45","2020-07-17/12:05:48","3.1 - 19.3",17.10000000000000,"North Ascending"
"2020-07-17/13:32:27","2020-07-17/13:38:29","3.1 - 20.6",16.70000000000000,"North Ascending"
"2020-07-17/15:05:01","2020-07-17/15:11:03","3.1 - 21.7",15.90000000000000,"North Ascending"
"2020-07-17/16:37:32","2020-07-17/16:43:35","3.1 - 17.6",14.00000000000000,"North Ascending"
"2020-07-17/18:10:21","2020-07-17/18:16:26","3.0 - 12.9",12.80000000000000,"North Ascending"
"2020-07-18/00:25:50","2020-07-18/00:31:55","3.0 - 12.7",12.50000000000000,"North Ascending"
"2020-07-18/02:00:26","2020-07-18/02:06:29","3.0 - 8.9",13.30000000000000,"North Ascending"
"2020-07-18/03:34:57","2020-07-18/03:41:02","3.1 - 20.8",14.80000000000000,"North Ascending"
"2020-07-18/08:16:46","2020-07-18/08:22:51","3.1 - 21.0",15.80000000000000,"North Ascending"
"2020-07-18/09:50:06","2020-07-18/09:56:05","3.1 - 20.4",16.60000000000000,"North Ascending"
"2020-07-18/11:23:04","2020-07-18/11:29:06","3.1 - 19.1",17.00000000000000,"North Ascending"
"2020-07-18/12:55:51","2020-07-18/13:00:27","3.1 - 19.3",17.10000000000000,"North Ascending"
"2020-07-19/01:23:09","2020-07-19/01:29:12","3.1 - 20.1",16.80000000000000,"North Ascending"
"2020-07-19/02:57:40","2020-07-19/03:03:40","3.1 - 21.4",16.20000000000000,"North Ascending"
"2020-07-19/04:32:09","2020-07-19/04:38:06","3.0 - 12.5",12.50000000000000,"North Ascending"
"2020-07-19/07:39:49","2020-07-19/07:45:52","3.1 - 13.3",12.50000000000000,"North Ascending"
"2020-07-19/09:13:15","2020-07-19/09:19:18","3.1 - 19.9",14.40000000000000,"North Ascending"
"2020-07-19/10:46:24","2020-07-19/10:52:24","3.1 - 20.6",15.40000000000000,"North Ascending"
"2020-07-19/12:19:09","2020-07-19/12:25:15","3.1 - 21.0",16.30000000000000,"North Ascending"
"2020-07-19/13:51:51","2020-07-19/13:57:54","3.1 - 19.6",16.80000000000000,"North Ascending"
"2020-07-19/15:24:23","2020-07-19/15:30:26","3.1 - 19.1",17.10000000000000,"North Ascending"
"2020-07-19/16:57:00","2020-07-19/17:02:38","3.1 - 19.3",16.90000000000000,"North Ascending"
"2020-07-19/18:29:58","2020-07-19/18:35:56","3.1 - 21.0",16.40000000000000,"North Ascending"
"2020-07-19/20:03:10","2020-07-19/20:09:19","3.1 - 21.0",15.60000000000000,"North Ascending"
"2020-07-19/21:37:03","2020-07-19/21:43:04","3.0 - 12.6",12.60000000000000,"North Ascending"
"2020-07-20/00:45:47","2020-07-20/00:51:50","3.0 - 12.7",12.40000000000000,"North Ascending"
"2020-07-20/02:20:23","2020-07-20/02:26:27","3.0 - 13.9",12.60000000000000,"North Ascending"
"2020-07-20/03:54:52","2020-07-20/04:00:53","3.1 - 19.5",14.00000000000000,"North Ascending"
"2020-07-20/08:36:23","2020-07-20/08:42:27","3.1 - 21.0",15.00000000000000,"North Ascending"
"2020-07-20/10:09:38","2020-07-20/10:15:42","3.1 - 20.7",15.90000000000000,"North Ascending"
"2020-07-20/11:42:33","2020-07-20/11:48:37","3.1 - 19.9",16.60000000000000,"North Ascending"
"2020-07-20/13:15:16","2020-07-20/13:21:17","3.1 - 18.9",17.00000000000000,"North Ascending"
"2020-07-20/14:47:50","2020-07-20/14:53:51","3.1 - 18.9",17.00000000000000,"North Ascending"
"2020-07-20/16:20:25","2020-07-20/16:26:26","3.1 - 20.7",16.60000000000000,"North Ascending"
"2020-07-20/17:53:09","2020-07-20/17:59:13","3.1 - 21.3",15.90000000000000,"North Ascending"
"2020-07-21/01:43:05","2020-07-21/01:49:06","3.0 - 20.6",14.90000000000000,"North Ascending"
"2020-07-21/03:17:37","2020-07-21/03:23:38","3.1 - 17.9",14.00000000000000,"North Ascending"
"2020-07-21/07:59:30","2020-07-21/08:05:31","8.4 - 13.5",12.50000000000000,"North Ascending"
"2020-07-21/09:32:51","2020-07-21/09:38:52","3.1 - 20.8",14.60000000000000,"North Ascending"
"2020-07-21/11:05:53","2020-07-21/11:11:54","3.1 - 21.1",15.60000000000000,"North Ascending"
"2020-07-21/12:38:36","2020-07-21/12:44:41","3.1 - 20.0",16.40000000000000,"North Ascending"
"2020-07-21/14:11:17","2020-07-21/14:17:19","3.1 - 18.7",16.80000000000000,"North Ascending"
"2020-07-21/15:43:47","2020-07-21/15:49:52","3.1 - 18.9",17.00000000000000,"North Ascending"
"2020-07-21/17:16:29","2020-07-21/17:22:33","3.1 - 19.9",16.70000000000000,"North Ascending"
"2020-07-21/18:49:25","2020-07-21/18:55:30","3.1 - 21.0",16.10000000000000,"North Ascending"
"2020-07-22/01:05:45","2020-07-22/01:11:41","3.1 - 21.3",15.30000000000000,"North Ascending"
"2020-07-22/02:40:27","2020-07-22/02:46:20","3.1 - 12.7",12.40000000000000,"North Ascending"
"2020-07-22/04:14:41","2020-07-22/04:20:43","3.0 - 13.0",12.40000000000000,"North Ascending"
"2020-07-22/07:22:34","2020-07-22/07:28:39","3.1 - 14.5",12.60000000000000,"North Ascending"
"2020-07-22/08:55:59","2020-07-22/09:02:01","3.1 - 19.9",14.10000000000000,"North Ascending"
"2020-07-22/10:29:08","2020-07-22/10:35:10","3.1 - 21.5",15.20000000000000,"North Ascending"
"2020-07-22/12:02:04","2020-07-22/12:08:06","3.1 - 20.9",16.10000000000000,"North Ascending"
"2020-07-22/13:34:43","2020-07-22/13:40:45","3.1 - 19.4",16.70000000000000,"North Ascending"
"2020-07-22/15:07:14","2020-07-22/15:13:16","3.1 - 18.8",16.90000000000000,"North Ascending"
"2020-07-22/16:39:51","2020-07-22/16:45:53","3.1 - 19.8",16.80000000000000,"North Ascending"
"2020-07-22/18:12:43","2020-07-22/18:18:45","3.1 - 20.7",16.40000000000000,"North Ascending"
"2020-07-22/19:45:58","2020-07-22/19:52:01","3.1 - 21.2",15.60000000000000,"North Ascending"
"2020-07-22/21:19:40","2020-07-22/21:25:45","3.0 - 17.0",13.70000000000000,"North Ascending"
"2020-07-23/00:28:22","2020-07-23/00:34:24","4.6 - 19.4",13.70000000000000,"North Ascending"
"2020-07-23/02:02:57","2020-07-23/02:09:02","3.1 - 21.2",14.70000000000000,"North Ascending"
"2020-07-23/03:37:26","2020-07-23/03:43:29","3.1 - 21.1",15.70000000000000,"North Ascending"
"2020-07-23/08:19:05","2020-07-23/08:25:08","3.1 - 20.1",16.50000000000000,"North Ascending"
"2020-07-23/09:52:24","2020-07-23/09:58:29","3.1 - 19.2",16.90000000000000,"North Ascending"
"2020-07-23/11:25:23","2020-07-23/11:31:26","3.1 - 19.5",16.90000000000000,"North Ascending"
"2020-07-23/12:58:04","2020-07-23/13:04:10","3.1 - 20.1",16.50000000000000,"North Ascending"
"2020-07-23/14:30:36","2020-07-23/14:36:39","3.1 - 21.5",15.90000000000000,"North Ascending"
"2020-07-23/16:03:12","2020-07-23/16:09:15","3.0 - 13.4",12.60000000000000,"North Ascending"
"2020-07-23/17:35:57","2020-07-23/17:41:57","3.0 - 12.6",12.30000000000000,"North Ascending"
"2020-07-23/19:09:02","2020-07-23/19:15:05","3.0 - 13.4",12.30000000000000,"North Ascending"
"2020-07-24/01:25:39","2020-07-24/01:31:42","3.1 - 21.2",14.30000000000000,"North Ascending"
"2020-07-24/03:00:10","2020-07-24/03:06:13","3.1 - 21.1",15.30000000000000,"North Ascending"
"2020-07-24/04:34:31","2020-07-24/04:40:34","3.1 - 20.3",16.20000000000000,"North Ascending"
"2020-07-24/07:42:14","2020-07-24/07:48:15","3.1 - 10.4",16.20000000000000,"North Ascending"
"2020-07-24/09:15:34","2020-07-24/09:21:35","3.1 - 12.9",12.30000000000000,"North Ascending"
"2020-07-24/10:48:38","2020-07-24/10:54:39","3.0 - 12.6",12.30000000000000,"North Ascending"
"2020-07-24/12:21:29","2020-07-24/12:27:30","3.1 - 14.3",12.50000000000000,"North Ascending"
"2020-07-24/13:54:03","2020-07-24/14:00:07","3.1 - 19.6",13.90000000000000,"North Ascending"
"2020-07-24/15:26:35","2020-07-24/15:32:39","3.1 - 21.4",14.90000000000000,"North Ascending"
"2020-07-24/16:59:16","2020-07-24/17:05:19","3.1 - 20.8",15.90000000000000,"North Ascending"
"2020-07-24/18:32:11","2020-07-24/18:38:15","3.0 - 19.6",16.50000000000000,"North Ascending"
"2020-07-24/20:05:33","2020-07-24/20:11:37","3.1 - 19.1",16.80000000000000,"North Ascending"
"2020-07-24/21:39:24","2020-07-24/21:45:25","3.1 - 19.4",16.70000000000000,"North Ascending"
"2020-07-25/04:44:19","2020-07-25/04:50:22","11.8 - 2.9",17.00000000000000,"North Descending"
"2020-07-25/06:18:14","2020-07-25/06:24:17","11.7 - 2.6",16.30000000000000,"North Descending"
"2020-07-25/09:25:15","2020-07-25/09:31:18","11.2 - 2.5",15.60000000000000,"North Descending"
"2020-07-25/10:58:16","2020-07-25/11:04:17","11.4 - 2.5",15.20000000000000,"North Descending"
"2020-07-25/12:31:04","2020-07-25/12:37:04","11.4 - 2.5",15.30000000000000,"North Descending"
"2020-07-25/14:03:37","2020-07-25/14:09:40","11.5 - 2.5",15.50000000000000,"North Descending"
"2020-07-25/15:36:09","2020-07-25/15:42:12","11.4 - 2.5",15.80000000000000,"North Descending"
"2020-07-25/20:15:20","2020-07-25/20:21:23","11.4 - 2.5",16.20000000000000,"North Descending"
"2020-07-25/21:49:13","2020-07-25/21:55:17","11.7 - 2.9",17.10000000000000,"North Descending"
"2020-07-25/23:23:34","2020-07-25/23:29:38","11.7 - 2.8",16.80000000000000,"North Descending"
"2020-07-26/00:58:12","2020-07-26/01:02:22","11.6 - 2.5",15.70000000000000,"North Descending"
"2020-07-26/02:32:42","2020-07-26/02:38:46","11.2 - 2.5",15.40000000000000,"North Descending"
"2020-07-26/04:07:04","2020-07-26/04:13:08","11.4 - 2.5",15.40000000000000,"North Descending"
"2020-07-26/05:41:10","2020-07-26/05:47:11","11.4 - 2.5",15.60000000000000,"North Descending"
"2020-07-26/08:48:22","2020-07-26/08:54:26","11.5 - 2.6",16.40000000000000,"North Descending"
"2020-07-26/10:21:31","2020-07-26/10:27:32","10.1 - 2.5",16.70000000000000,"North Descending"
"2020-07-26/11:54:22","2020-07-26/12:00:25","11.6 - 2.8",17.10000000000000,"North Descending"
"2020-07-26/13:27:01","2020-07-26/13:33:04","11.7 - 2.9",17.10000000000000,"North Descending"
"2020-07-26/14:59:34","2020-07-26/15:05:38","11.7 - 2.7",16.50000000000000,"North Descending"
"2020-07-26/16:32:09","2020-07-26/16:38:16","11.6 - 2.6",16.10000000000000,"North Descending"
"2020-07-26/19:38:20","2020-07-26/19:44:24","11.3 - 2.5",15.20000000000000,"North Descending"
"2020-07-26/21:12:02","2020-07-26/21:18:06","11.3 - 2.5",15.20000000000000,"North Descending"
"2020-07-26/22:46:16","2020-07-26/22:52:12","11.5 - 2.6",16.20000000000000,"North Descending"
"2020-07-27/01:55:22","2020-07-27/02:01:27","11.2 - 2.5",16.60000000000000,"North Descending"
"2020-07-27/03:29:51","2020-07-27/03:35:52","3.0 - 13.2",13.10000000000000,"North Descending"
"2020-07-27/05:04:02","2020-07-27/05:10:07","3.1 - 12.8",12.80000000000000,"North Descending"
"2020-07-27/11:17:40","2020-07-27/11:23:42","3.0 - 13.6",12.90000000000000,"North Descending"
"2020-07-27/12:50:25","2020-07-27/12:56:30","3.1 - 20.6",15.00000000000000,"North Descending"
"2020-07-27/23:43:26","2020-07-27/23:49:28","3.1 - 21.0",16.00000000000000,"North Descending"
"2020-07-28/01:18:00","2020-07-28/01:24:05","3.1 - 19.9",16.80000000000000,"North Descending"
"2020-07-28/02:52:32","2020-07-28/02:58:35","3.1 - 19.5",17.30000000000000,"North Descending"
"2020-07-28/04:26:51","2020-07-28/04:32:48","3.1 - 19.1",17.40000000000000,"North Descending"
"2020-07-28/06:01:19","2020-07-28/06:06:38","3.1 - 20.3",17.20000000000000,"North Descending"
"2020-07-28/12:13:52","2020-07-28/12:19:46","3.1 - 13.8",16.40000000000000,"North Descending"
"2020-07-28/15:18:52","2020-07-28/15:24:57","3.2 - 17.5",14.70000000000000,"North Descending"
"2020-07-28/16:51:34","2020-07-28/16:57:19","11.6 - 2.7",16.90000000000000,"North Descending"
"2020-07-28/21:31:49","2020-07-28/21:37:49","11.6 - 2.9",17.10000000000000,"North Descending"
"2020-07-29/03:49:38","2020-07-29/03:55:32","11.6 - 2.9",17.00000000000000,"North Descending"
"2020-07-29/05:23:56","2020-07-29/05:29:45","11.3 - 2.5",15.60000000000000,"North Descending"
"2020-07-29/06:57:31","2020-07-29/07:03:36","11.4 - 2.5",15.30000000000000,"North Descending"
"2020-07-29/08:31:00","2020-07-29/08:37:02","11.2 - 2.5",15.10000000000000,"North Descending"
"2020-07-29/11:37:05","2020-07-29/11:43:10","11.2 - 2.5",15.20000000000000,"North Descending"
"2020-07-29/16:14:50","2020-07-29/16:20:56","11.4 - 2.5",16.20000000000000,"North Descending"
"2020-07-29/19:20:54","2020-07-29/19:26:59","11.7 - 2.8",17.00000000000000,"North Descending"
"2020-07-29/22:28:43","2020-07-29/22:34:45","11.7 - 2.9",17.00000000000000,"North Descending"
"2020-07-30/00:03:14","2020-07-30/00:09:17","11.7 - 2.9",16.80000000000000,"North Descending"
"2020-07-30/03:12:19","2020-07-30/03:18:02","11.3 - 2.5",15.70000000000000,"North Descending"
"2020-07-30/04:46:38","2020-07-30/04:52:32","11.5 - 2.5",15.40000000000000,"North Descending"
"2020-07-30/06:20:27","2020-07-30/06:26:30","11.2 - 2.5",15.00000000000000,"North Descending"
"2020-07-30/07:54:04","2020-07-30/07:59:55","11.4 - 2.5",15.10000000000000,"North Descending"
"2020-07-30/09:27:38","2020-07-30/09:33:24","11.6 - 2.5",16.40000000000000,"North Descending"
"2020-07-30/14:05:38","2020-07-30/14:11:41","11.7 - 2.9",16.80000000000000,"North Descending"
"2020-07-30/23:25:51","2020-07-30/23:31:27","11.7 - 2.7",16.50000000000000,"North Descending"
"2020-07-31/01:00:28","2020-07-31/01:06:21","11.3 - 2.5",15.40000000000000,"North Descending"
"2020-07-31/05:43:28","2020-07-31/05:49:26","11.3 - 2.5",15.50000000000000,"North Descending"
"2020-07-31/07:17:04","2020-07-31/07:23:07","11.5 - 2.6",15.80000000000000,"North Descending"
"2020-07-31/10:23:33","2020-07-31/10:29:37","10.5 - 2.7",16.20000000000000,"North Descending"
"2020-07-31/13:28:58","2020-07-31/13:35:02","10.2 - 2.6",16.60000000000000,"North Descending"
"2020-07-31/15:01:31","2020-07-31/15:07:38","7.7 - 2.7",16.80000000000000,"North Descending"
"2020-07-31/19:40:26","2020-07-31/19:46:28","11.6 - 2.8",16.60000000000000,"North Descending"
"2020-07-31/21:14:16","2020-07-31/21:20:20","11.3 - 2.5",15.50000000000000,"North Descending"
"2020-08-01/00:23:03","2020-08-01/00:29:04","3.1 - 13.0",23.90000000000000,"North Descending"
"2020-08-01/01:57:38","2020-08-01/02:03:39","3.1 - 12.6",23.80000000000000,"North Descending"
"2020-08-01/05:06:13","2020-08-01/05:12:17","3.1 - 16.1",0.4000000000000000,"North Descending"
"2020-08-01/14:24:56","2020-08-01/14:30:58","3.1 - 19.1",4.300000000000000,"North Descending"
"2020-08-01/22:11:11","2020-08-01/22:17:14","3.0 - 15.5",0.6000000000000000,"North Descending"
"2020-08-02/01:20:13","2020-08-02/01:26:07","3.0 - 12.1",23.80000000000000,"North Descending"
"2020-08-02/02:54:49","2020-08-02/03:00:46","3.1 - 13.1",23.80000000000000,"North Descending"
"2020-08-02/06:02:59","2020-08-02/06:09:01","3.1 - 17.8",0.8000000000000000,"North Descending"
"2020-08-02/10:42:56","2020-08-02/10:48:59","3.1 - 20.5",3.600000000000000,"North Descending"
"2020-08-02/12:15:42","2020-08-02/12:21:45","3.1 - 19.3",4.100000000000000,"North Descending"
"2020-08-02/13:48:17","2020-08-02/13:54:18","3.1 - 18.7",4.300000000000000,"North Descending"
"2020-08-02/21:33:56","2020-08-02/21:39:59","3.1 - 16.6",0.8000000000000000,"North Descending"
"2020-08-02/23:08:14","2020-08-02/23:14:18","3.0 - 14.0",0.2000000000000000,"North Descending"
"2020-08-03/05:25:50","2020-08-03/05:31:53","3.1 - 16.6",0.5000000000000000,"North Descending"
"2020-08-03/07:00:10","2020-08-03/07:06:14","3.4 - 27.5",1.100000000000000,"North Descending"
"2020-08-03/08:33:00","2020-08-03/08:39:04","3.1 - 21.3",2.400000000000000,"North Descending"
"2020-08-03/10:06:08","2020-08-03/10:12:12","3.1 - 21.0",3.300000000000000,"North Descending"
"2020-08-03/11:39:01","2020-08-03/11:45:02","3.1 - 19.5",3.900000000000000,"North Descending"
"2020-08-03/14:44:11","2020-08-03/14:50:15","3.1 - 19.6",4.200000000000000,"North Descending"
"2020-08-03/16:16:46","2020-08-03/16:22:50","3.1 - 20.5",3.700000000000000,"North Descending"
"2020-08-04/00:05:24","2020-08-04/00:11:28","3.0 - 13.1",23.90000000000000,"North Descending"
"2020-08-04/03:14:29","2020-08-04/03:20:31","3.1 - 13.5",23.70000000000000,"North Descending"
"2020-08-04/06:22:33","2020-08-04/06:28:35","3.1 - 18.6",1.000000000000000,"North Descending"
"2020-08-04/11:02:15","2020-08-04/11:08:17","3.1 - 19.8",3.700000000000000,"North Descending"
"2020-08-04/14:07:33","2020-08-04/14:13:35","3.1 - 19.1",4.200000000000000,"North Descending"
"2020-08-05/04:11:26","2020-08-05/04:17:29","3.1 - 14.8",23.90000000000000,"North Descending"
"2020-08-05/05:45:26","2020-08-05/05:51:29","3.1 - 17.6",0.6000000000000000,"North Descending"
"2020-08-05/10:25:29","2020-08-05/10:31:32","3.1 - 20.6",3.400000000000000,"North Descending"
"2020-08-05/13:30:50","2020-08-05/13:36:53","3.1 - 18.6",4.200000000000000,"North Descending"
"2020-08-05/15:03:25","2020-08-05/15:09:28","3.1 - 19.7",4.000000000000000,"North Descending"
"2020-08-05/16:36:03","2020-08-05/16:42:07","3.1 - 20.9",3.500000000000000,"North Descending"
"2020-08-05/19:42:26","2020-08-05/19:48:27","3.1 - 19.4",1.700000000000000,"North Descending"
"2020-08-05/22:50:37","2020-08-05/22:56:38","3.1 - 14.1",0.1000000000000000,"North Descending"
"2020-08-07/12:17:31","2020-08-07/12:23:33","3.1 - 19.2",4.000000000000000,"North Descending"
"2020-08-07/13:50:04","2020-08-07/13:56:06","3.1 - 18.8",4.100000000000000,"North Descending"
"2020-08-07/20:01:58","2020-08-07/20:07:58","3.1 - 19.0",1.400000000000000,"North Descending"
"2020-08-08/00:44:54","2020-08-08/00:50:57","3.1 - 12.8",23.60000000000000,"North Descending"
"2020-08-08/05:27:45","2020-08-08/05:33:48","3.0 - 16.7",0.4000000000000000,"North Descending"
"2020-08-08/08:34:50","2020-08-08/08:40:54","3.1 - 21.0",2.400000000000000,"North Descending"
"2020-08-08/11:40:48","2020-08-08/11:46:49","3.1 - 19.4",3.900000000000000,"North Descending"
"2020-08-08/13:13:22","2020-08-08/13:19:26","3.1 - 18.9",4.100000000000000,"North Descending"
"2020-08-08/16:18:33","2020-08-08/16:24:38","3.1 - 21.0",3.500000000000000,"North Descending"
"2020-08-08/20:58:35","2020-08-08/21:04:37","3.0 - 16.6",0.8000000000000000,"North Descending"
"2020-08-09/04:50:35","2020-08-09/04:56:39","3.1 - 16.0",0.1000000000000000,"North Descending"
"2020-08-09/09:31:05","2020-08-09/09:37:10","3.1 - 21.2",2.900000000000000,"North Descending"
"2020-08-09/11:04:01","2020-08-09/11:10:06","3.1 - 20.3",3.700000000000000,"North Descending"
"2020-08-11/00:27:06","2020-08-11/00:33:10","3.0 - 12.7",23.50000000000000,"North Descending"
"2020-08-11/05:10:06","2020-08-11/05:16:07","3.1 - 16.4",0.2000000000000000,"North Descending"
"2020-08-11/08:17:15","2020-08-11/08:23:20","3.1 - 21.4",2.100000000000000,"North Descending"
"2020-08-11/11:23:12","2020-08-11/11:29:16","3.1 - 19.5",3.700000000000000,"North Descending"
"2020-08-11/22:15:07","2020-08-11/22:21:06","3.0 - 14.2",0.1000000000000000,"North Descending"
"2020-08-11/23:49:38","2020-08-11/23:55:40","3.0 - 12.9",23.60000000000000,"North Descending"
"2020-08-12/04:32:51","2020-08-12/04:38:54","3.0 - 15.5",24.00000000000000,"North Descending"
"2020-08-12/10:46:25","2020-08-12/10:52:28","3.1 - 19.8",3.500000000000000,"North Descending"
"2020-08-12/13:51:42","2020-08-12/13:57:45","3.1 - 19.1",3.900000000000000,"North Descending"
"2020-08-13/00:46:47","2020-08-13/00:52:50","3.0 - 12.7",23.40000000000000,"North Descending"
"2020-08-13/10:09:37","2020-08-13/10:15:38","3.1 - 20.1",3.200000000000000,"North Descending"
"2020-08-13/11:42:22","2020-08-13/11:48:26","3.1 - 19.2",3.700000000000000,"North Descending"
"2020-08-13/14:47:29","2020-08-13/14:53:30","3.1 - 18.9",3.700000000000000,"North Descending"
"2020-08-13/19:26:31","2020-08-13/19:30:35","3.0 - 8.3",1.800000000000000,"North Descending"
"2020-08-13/21:00:26","2020-08-13/21:06:28","3.1 - 16.5",0.5000000000000000,"North Descending"
"2020-08-13/22:34:43","2020-08-13/22:40:50","3.0 - 14.3",23.80000000000000,"North Descending"
"2020-08-14/03:18:16","2020-08-14/03:24:18","3.1 - 13.9",23.50000000000000,"North Descending"
"2020-08-14/09:32:42","2020-08-14/09:38:48","3.1 - 20.9",2.900000000000000,"North Descending"
"2020-08-14/11:05:37","2020-08-14/11:11:40","3.1 - 19.7",3.600000000000000,"North Descending"
"2020-08-14/14:10:48","2020-08-14/14:16:52","3.1 - 19.3",3.800000000000000,"North Descending"
"2020-08-14/20:23:08","2020-08-14/20:29:11","3.0 - 17.5",0.8000000000000000,"North Descending"
"2020-08-15/02:40:53","2020-08-15/02:46:57","3.0 - 13.4",23.30000000000000,"North Descending"
